client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,unit_category,unit_number,floor_area_sqft,sale_price,Age,Cluster
1,1,9,55,0,2,0,2,20030,2,0,3,645.84,233677.77,48.0,2
1,1,9,55,0,2,0,2,130283,13,0,32,1114.07,307088.64,48.0,3
1,1,0,36,0,3,0,0,10032,1,0,4,633.61,179987.43,66.0,2
1,1,0,36,0,3,0,0,70003,7,0,1,759.04,227804.43,66.0,2
1,1,0,36,0,3,0,0,120269,12,0,29,688.73,194179.75,66.0,3
1,1,0,36,0,3,0,0,180190,18,0,25,911.94,284177.91,66.0,3
1,0,9,55,0,1,0,2,180334,18,1,38,1219.8,410772.92,80.0,1
1,0,9,55,0,1,0,2,10177,1,0,22,740.83,208869.86,80.0,2
1,0,9,55,0,1,0,2,70152,7,1,19,751.07,195740.81,80.0,2
1,0,9,55,0,1,0,2,120407,12,0,47,1528.05,360456.35,80.0,1
1,1,9,55,0,4,0,2,60418,6,0,51,1476.63,488398.75,56.0,1
1,1,9,55,0,4,0,2,180135,18,0,17,1195.81,365604.56,56.0,3
1,1,9,55,0,4,0,2,120211,12,0,23,1094.46,341221.59,56.0,3
1,1,9,55,0,2,0,2,200424,20,0,48,860.8,289841.72,56.0,3
1,1,9,55,0,2,0,2,150014,15,0,2,1522.89,494892.28,56.0,1
1,1,9,55,0,2,0,2,30356,3,0,44,673.86,202812.57,56.0,2
1,1,9,55,0,2,0,2,90257,9,0,34,1577.36,407520.59,56.0,1
1,0,9,18,1,3,1,2,150051,15,1,8,1056.46,368058.42,56.0,3
1,0,9,18,1,3,1,2,200459,20,0,51,1062.33,272335.56,56.0,3
1,0,9,18,1,3,1,2,30384,3,0,47,691.09,202725.25,56.0,2
1,0,9,18,1,3,1,2,90293,9,0,36,1582.79,516417.01,56.0,1
1,1,5,23,0,3,0,2,90439,9,0,56,1516.4,429206.12,56.0,1
1,1,5,23,0,3,0,2,40016,4,1,2,1620.07,574268.12,56.0,1
1,1,5,23,0,3,0,2,150196,15,0,23,1279.23,424459.34,56.0,1
1,1,9,55,1,2,0,2,180116,18,0,16,1360.96,334041.57,30.0,3
1,1,9,55,1,2,0,2,120189,12,0,22,892.67,262270.44,30.0,3
1,1,9,55,1,2,0,2,60394,6,0,47,550.99,169119.0,30.0,2
1,1,9,1,1,4,0,2,200314,20,0,34,858.93,246938.23,80.0,3
1,1,9,1,1,4,0,2,30239,3,0,27,1117.14,266757.35,80.0,2
1,1,9,1,1,4,0,2,90153,9,1,24,914.61,300464.18,80.0,2
1,1,9,1,1,4,0,2,140384,14,0,47,917.53,287593.83,80.0,3
1,1,9,7,1,1,1,2,130333,13,0,37,1555.67,458458.71,28.0,1
1,1,9,7,1,1,1,2,190072,19,0,10,747.71,216518.11,28.0,3
1,1,9,7,1,1,1,2,20077,2,1,9,584.19,180025.94,28.0,2
1,1,9,7,1,1,1,2,70472,7,0,55,601.23,153831.9,28.0,2
1,1,9,55,1,1,0,2,40316,4,0,39,743.73,231799.35,75.0,2
1,1,9,55,1,1,0,2,100209,10,1,26,1294.85,518409.3,75.0,1
1,1,9,55,1,1,0,2,150508,15,1,60,1033.2,373155.57,75.0,3
1,1,4,10,0,4,1,1,170241,17,1,27,677.24,201016.28,56.0,3
1,1,4,10,0,4,1,1,110439,11,0,52,1397.58,446919.96,56.0,1
1,1,4,10,0,4,1,1,60093,6,0,7,1075.42,382332.77,56.0,2
1,1,9,55,0,2,0,0,20276,2,0,33,931.4,306514.94,58.0,2
1,1,9,55,0,2,0,0,190283,19,0,33,1454.84,456061.7,58.0,1
1,1,9,55,0,2,0,0,130556,13,1,64,792.66,205474.2,58.0,3
1,1,9,55,0,2,0,0,80167,8,0,21,1501.64,409979.77,58.0,1
0,1,4,53,1,1,1,2,180054,18,0,6,840.25,266282.79,40.0,0
0,1,4,53,1,1,1,2,120134,12,0,16,1523.02,441676.48,40.0,0
0,1,4,53,1,1,1,2,60337,6,0,37,1721.96,491267.17,40.0,0
1,1,2,30,0,5,0,2,130573,13,0,67,524.97,144901.21,65.0,3
1,1,2,30,0,5,0,2,190304,19,0,37,1565.26,449976.95,65.0,1
1,1,2,30,0,5,0,2,80189,8,0,26,1625.38,478106.01,65.0,1
1,1,2,30,0,5,0,2,20296,2,0,35,1391.68,407027.74,65.0,2
1,0,5,34,0,3,0,2,170248,17,0,28,1201.04,366605.62,56.0,3
1,0,5,34,0,3,0,2,110444,11,0,52,1397.58,419816.08,56.0,1
1,0,5,34,0,3,0,2,60096,6,0,7,1075.42,330158.13,56.0,2
1,1,2,35,1,4,1,0,110188,11,0,21,1389.63,358380.74,82.0,1
1,1,2,35,1,4,1,0,170003,17,0,1,530.28,177408.39,82.0,3
1,1,2,35,1,4,1,0,50305,5,0,41,630.83,207268.0,82.0,2
1,0,9,43,1,5,0,2,50249,5,0,33,1787.13,503642.95,56.0,1
1,0,9,43,1,5,0,2,110127,11,0,14,524.68,152470.27,56.0,3
1,0,9,43,1,5,0,2,160348,16,0,41,1001.72,301088.09,56.0,3
1,0,9,55,1,4,0,0,110451,11,1,52,1397.58,488040.25,72.0,1
1,0,9,55,1,4,0,0,60106,6,0,8,986.97,298751.02,72.0,2
1,0,9,55,1,4,0,0,170258,17,0,31,1806.06,593745.43,72.0,1
0,0,9,31,0,1,0,2,140273,14,0,30,1746.48,497116.96,56.0,0
0,0,9,31,0,1,0,2,90040,9,1,7,697.68,242154.43,56.0,0
0,0,9,31,0,1,0,2,30129,3,0,11,1283.1,361971.44,56.0,0
0,0,9,31,0,1,0,2,200201,20,0,24,1188.07,369160.77,56.0,0
1,0,9,55,1,4,0,2,150001,15,0,1,1596.51,523585.37,56.0,1
1,0,9,55,1,4,0,2,30337,3,0,41,965.5,276837.25,56.0,2
1,0,9,55,1,4,0,2,90242,9,0,34,1577.36,481949.2,56.0,1
1,0,9,55,1,4,0,2,200407,20,0,46,1227.49,393941.16,56.0,3
1,0,9,42,1,2,1,0,30015,3,0,1,689.75,177365.95,51.0,2
1,0,9,42,1,2,1,0,140177,14,0,18,500.17,170526.78,51.0,3
1,0,9,42,1,2,1,0,200104,20,1,14,837.37,256581.18,51.0,3
1,0,9,42,1,2,1,0,80437,8,0,50,913.15,273978.28,51.0,2
1,1,9,55,0,1,0,2,130441,13,0,49,572.01,139828.56,50.0,3
1,1,9,55,0,1,0,2,190174,19,0,21,477.75,158607.61,50.0,3
1,1,9,55,0,1,0,2,20170,2,0,20,727.55,247073.99,50.0,2
1,1,9,55,0,1,0,2,80056,8,0,5,887.23,280450.33,50.0,2
1,0,9,3,0,2,0,0,130371,13,0,41,1168.7,351482.71,56.0,3
1,0,9,3,0,2,0,0,190103,19,1,14,630.47,215808.72,56.0,3
1,0,9,3,0,2,0,0,20106,2,0,12,1610.5,430917.22,56.0,2
1,0,9,3,0,2,0,0,70504,7,0,58,1629.83,524785.88,56.0,1
1,1,9,55,0,5,0,2,30138,3,0,13,754.84,193299.59,56.0,2
1,1,9,55,0,5,0,2,200208,20,0,25,780.74,215914.27,56.0,3
1,1,9,55,0,5,0,2,90050,9,0,8,1315.55,317799.98,56.0,2
1,1,9,55,0,5,0,2,140283,14,0,33,1894.96,583134.02,56.0,1
1,1,5,34,1,4,0,2,60283,6,0,31,1768.9,634487.77,46.0,1
1,1,5,34,1,4,0,2,170445,17,0,51,1375.52,374278.05,46.0,1
1,1,5,34,1,4,0,2,120073,12,0,8,1803.36,634188.62,46.0,1
1,0,9,18,1,4,1,2,120291,12,0,33,1232.2,356644.67,56.0,1
1,0,9,18,1,4,1,2,10063,1,0,8,763.88,274165.11,56.0,2
1,0,9,18,1,4,1,2,180213,18,0,27,650.82,199115.19,56.0,3
1,0,9,18,1,4,1,2,70027,7,0,5,1144.09,325853.23,56.0,2
1,0,9,7,0,4,1,0,160367,16,0,42,1496.62,442773.17,56.0,1
1,0,9,7,0,4,1,0,50266,5,0,35,605.55,197165.85,56.0,2
1,0,9,7,0,4,1,0,110153,11,0,16,1829.02,523992.65,56.0,1
1,0,9,46,1,5,1,2,50328,5,0,42,791.2,253398.7,56.0,2
1,0,9,46,1,5,1,2,170022,17,0,2,1738.5,584321.85,56.0,1
1,0,9,46,1,5,1,2,110207,11,0,24,1481.82,483310.62,56.0,1
1,0,1,48,0,5,0,2,80395,8,0,46,1175.51,362891.42,56.0,2
1,0,1,48,0,5,0,2,20478,2,0,55,579.26,180470.85,56.0,2
1,0,1,48,0,5,0,2,200063,20,0,8,1268.45,430028.88,56.0,3
1,0,1,48,0,5,0,2,140148,14,0,16,915.37,263773.21,56.0,3
1,0,7,14,0,3,0,2,60303,6,0,33,1131.0,298567.95,56.0,2
1,0,7,14,0,3,0,2,180012,18,0,2,650.96,205928.65,56.0,3
1,0,7,14,0,3,0,2,120097,12,0,12,959.05,324581.41,56.0,3
1,1,9,18,1,4,0,2,120322,12,0,35,1690.62,476620.78,39.0,1
1,1,9,18,1,4,0,2,180241,18,0,30,1795.66,534260.23,39.0,1
1,1,9,18,1,4,0,2,10095,1,0,13,719.47,196031.15,39.0,2
1,1,9,18,1,4,0,2,70069,7,0,10,1495.37,469951.83,39.0,1
1,0,8,4,0,5,0,2,70414,7,1,48,533.35,160290.77,63.0,2
1,0,8,4,0,5,0,2,20019,2,0,2,788.72,263962.33,63.0,2
1,0,8,4,0,5,0,2,130270,13,1,32,1114.07,281918.15,63.0,3
1,0,8,4,0,5,0,2,190010,19,0,3,1468.68,371548.46,63.0,3
1,1,9,42,0,4,0,2,170442,17,1,51,1375.52,351201.87,76.0,1
1,1,9,42,0,4,0,2,60277,6,0,30,552.59,159532.71,76.0,2
1,1,9,42,0,4,0,2,120067,12,0,8,1803.36,539529.66,76.0,1
1,1,8,4,1,4,1,2,130266,13,1,31,627.57,179443.23,56.0,3
1,1,8,4,1,4,1,2,20015,2,0,2,788.72,267893.43,56.0,2
1,1,8,4,1,4,1,2,70411,7,0,48,533.35,149462.76,56.0,2
1,1,8,4,1,4,1,2,190005,19,1,2,1550.33,573983.92,56.0,1
1,1,9,49,0,1,1,0,110241,11,1,29,993.51,267233.83,56.0,3
1,1,9,49,0,1,1,0,50360,5,0,44,806.03,253742.21,56.0,2
1,1,9,49,0,1,1,0,170053,17,0,7,1300.91,396586.67,56.0,1
1,0,9,55,0,3,0,0,100417,10,0,50,1138.32,345524.63,63.0,1
1,0,9,55,0,3,0,0,160205,16,0,25,853.37,269027.59,63.0,3
1,0,9,55,0,3,0,0,50106,5,0,13,791.13,214742.35,63.0,2
1,0,8,4,0,4,1,2,110214,11,0,25,1802.24,606301.47,56.0,1
1,0,8,4,0,4,1,2,50335,5,0,43,802.72,216010.59,56.0,2
1,0,8,4,0,4,1,2,170028,17,1,2,1738.5,609069.59,56.0,1
1,1,9,55,1,2,0,2,170233,17,0,27,677.24,239724.77,61.0,3
1,1,9,55,1,2,0,2,60083,6,0,7,1075.42,327614.46,61.0,2
1,1,9,55,1,2,0,2,110427,11,0,50,948.72,237505.2,61.0,3
1,1,9,55,1,3,0,2,190099,19,0,14,630.47,168566.58,56.0,3
1,1,9,55,1,3,0,2,70501,7,1,58,1629.83,464148.93,56.0,1
1,1,9,55,1,3,0,2,130367,13,0,40,571.5,172816.68,56.0,3
1,1,9,55,1,3,0,2,20103,2,0,11,1625.05,443635.55,56.0,2
1,0,9,18,1,4,0,2,30245,3,0,28,679.93,217963.49,50.0,2
1,0,9,18,1,4,0,2,200317,20,0,34,858.93,300261.31,50.0,3
1,0,9,18,1,4,0,2,90156,9,0,24,914.61,288228.27,50.0,2
1,0,9,18,1,4,0,2,140387,14,0,47,917.53,265736.45,50.0,3
1,1,9,55,0,1,0,0,50398,5,0,47,1241.14,389142.71,56.0,2
1,1,9,55,0,1,0,0,170094,17,0,11,596.22,178359.16,56.0,3
1,1,9,55,0,1,0,0,110279,11,0,34,680.07,199052.69,56.0,3
1,1,3,40,0,2,1,0,70064,7,0,10,1495.37,447358.85,28.0,1
1,1,3,40,0,2,1,0,120318,12,0,35,1690.62,536339.3,28.0,1
1,1,3,40,0,2,1,0,180239,18,1,30,1795.66,454622.46,28.0,1
1,1,3,40,0,2,1,0,10090,1,0,12,621.14,170047.61,28.0,2
1,0,9,43,1,4,0,2,100401,10,0,46,1525.34,375800.81,56.0,1
1,0,9,43,1,4,0,2,50087,5,0,11,1058.56,273851.27,56.0,2
1,0,9,43,1,4,0,2,160185,16,0,23,594.14,172502.97,56.0,3
1,1,9,43,0,5,0,0,150482,15,0,57,429.34,146531.33,63.0,3
1,1,9,43,0,5,0,0,100187,10,0,25,1487.17,475179.93,63.0,1
1,1,9,43,0,5,0,0,40290,4,0,34,795.1,235414.26,63.0,2
1,1,8,47,1,5,1,2,70062,7,0,10,1495.37,432295.29,34.0,1
1,1,8,47,1,5,1,2,10088,1,0,12,621.14,198416.21,34.0,2
1,1,8,47,1,5,1,2,120316,12,0,34,1817.64,542250.95,34.0,1
1,1,8,47,1,5,1,2,180237,18,0,29,578.36,171091.26,34.0,3
1,0,9,55,0,3,0,2,110278,11,0,34,680.07,210801.14,73.0,3
1,0,9,55,0,3,0,2,50397,5,0,47,1241.14,389944.98,73.0,2
1,0,9,55,0,3,0,2,170093,17,0,11,596.22,175259.38,73.0,3
1,0,9,49,0,2,1,2,180555,18,1,64,893.66,281995.9,56.0,3
1,0,9,49,0,2,1,2,70377,7,0,43,498.61,144307.67,56.0,2
1,0,9,49,0,2,1,2,130225,13,0,26,1867.78,567758.66,56.0,1
1,0,9,49,0,2,1,2,10399,1,0,46,1153.16,362593.45,56.0,2
1,1,1,48,0,2,0,2,200236,20,0,29,1844.16,466648.29,56.0,1
1,1,1,48,0,2,0,2,90081,9,1,12,952.38,335629.91,56.0,2
1,1,1,48,0,2,0,2,30162,3,0,18,706.68,204218.36,56.0,2
1,1,1,48,0,2,0,2,140309,14,1,35,1152.84,383709.9,56.0,1
1,1,9,55,0,1,1,2,150415,15,0,52,829.2,215779.63,82.0,3
1,1,9,55,0,1,1,2,40223,4,1,26,790.05,266440.01,82.0,2
1,1,9,55,0,1,1,2,100109,10,0,14,1318.01,306030.71,82.0,2
1,1,9,31,1,2,0,0,150435,15,0,54,1495.13,330239.65,56.0,1
1,1,9,31,1,2,0,0,100132,10,0,17,647.35,152799.46,56.0,3
1,1,9,31,1,2,0,0,40241,4,0,29,776.79,256700.86,56.0,2
1,0,9,31,0,1,1,2,160177,16,0,22,1575.06,466599.16,65.0,1
1,0,9,31,0,1,1,2,100393,10,0,45,1119.1,366955.61,65.0,1
1,0,9,31,0,1,1,2,50079,5,0,10,629.27,220638.59,65.0,2
1,0,9,31,0,4,0,2,110477,11,0,56,724.8,240507.75,32.0,3
1,0,9,31,0,4,0,2,170287,17,0,35,1667.01,508317.94,32.0,1
1,0,9,31,0,4,0,2,60133,6,0,10,942.08,311407.77,32.0,2
1,0,9,55,0,4,1,2,130384,13,0,43,1875.83,663848.64,75.0,1
1,0,9,55,0,4,1,2,20119,2,0,15,1603.33,455712.93,75.0,2
1,0,9,55,0,4,1,2,70515,7,0,60,1219.54,329030.02,75.0,2
1,0,9,55,0,4,1,2,190115,19,0,16,1711.98,494772.35,75.0,1
1,1,0,50,0,4,0,0,180077,18,0,10,1111.43,302479.22,26.0,3
1,1,0,50,0,4,0,0,120150,12,0,17,1428.55,437096.17,26.0,1
1,1,0,50,0,4,0,0,60349,6,0,39,744.54,171012.46,26.0,2
1,0,4,32,0,2,1,2,160233,16,0,28,1440.71,387494.05,56.0,1
1,0,4,32,0,2,1,2,110006,11,0,1,1902.88,506351.81,56.0,1
1,0,4,32,0,2,1,2,50122,5,0,15,1050.95,331811.36,56.0,2
1,1,9,55,1,1,0,2,40138,4,0,16,1128.21,311009.93,56.0,2
1,1,9,55,1,1,0,2,150341,15,0,39,1713.42,476819.19,56.0,1
1,1,9,55,1,1,0,2,100042,10,0,5,1741.96,487397.65,56.0,1
0,0,4,21,0,4,1,2,150131,15,0,17,562.64,174634.6,56.0,0
0,0,4,21,0,4,1,2,90384,9,1,45,786.13,255671.55,56.0,0
0,0,4,21,0,4,1,2,30464,3,0,56,1179.42,369992.93,56.0,0
1,0,9,43,0,5,0,0,160002,16,0,1,637.07,167175.36,56.0,3
1,0,9,43,0,5,0,0,40337,4,1,40,780.74,251534.87,56.0,2
1,0,9,43,0,5,0,0,100227,10,0,28,1606.58,370439.82,56.0,1
0,0,9,46,1,1,1,2,180092,18,1,12,1692.5,439842.21,32.0,0
0,0,9,46,1,1,1,2,60364,6,0,41,940.72,300750.03,32.0,0
0,0,9,46,1,1,1,2,120167,12,0,19,1381.22,466289.68,32.0,0
1,0,8,25,0,5,0,2,140039,14,1,6,1733.36,605216.52,60.0,1
1,0,8,25,0,5,0,2,80264,8,0,32,1410.88,413926.67,60.0,1
1,0,8,25,0,5,0,2,190366,19,0,42,1137.59,390859.32,60.0,3
1,0,8,25,0,5,0,2,20357,2,0,42,786.45,273717.69,60.0,2
1,0,9,55,1,3,1,0,20079,2,0,9,584.19,184956.85,63.0,2
1,0,9,55,1,3,1,0,70476,7,0,55,601.23,153965.78,63.0,2
1,0,9,55,1,3,1,0,130335,13,0,37,1555.67,498455.15,63.0,1
1,0,9,55,1,3,1,0,190074,19,0,11,1869.93,587752.9,63.0,1
1,0,2,30,0,2,0,2,180041,18,0,4,1096.58,267154.02,49.0,3
1,0,2,30,0,2,0,2,120121,12,0,14,1369.96,430268.83,49.0,1
1,0,2,30,0,2,0,2,60326,6,1,36,463.91,149767.48,49.0,2
1,0,9,7,1,2,0,2,20076,2,0,9,584.19,194033.05,82.0,2
1,0,9,7,1,2,0,2,130332,13,0,37,1555.67,444069.92,82.0,1
1,0,9,7,1,2,0,2,70471,7,0,55,601.23,180777.41,82.0,2
1,0,9,7,1,2,0,2,190071,19,0,10,747.71,225336.63,82.0,3
1,1,4,53,0,1,0,2,10308,1,0,32,800.77,242998.88,56.0,2
1,1,4,53,0,1,0,2,130134,13,0,15,458.29,132839.83,56.0,3
1,1,4,53,0,1,0,2,70292,7,0,35,613.21,171388.38,56.0,2
1,1,4,53,0,1,0,2,180467,18,0,53,1806.7,557253.35,56.0,1
0,0,9,1,0,5,1,2,160032,16,1,5,749.15,244913.49,39.0,0
0,0,9,1,0,5,1,2,40360,4,0,43,1616.99,445861.0,39.0,0
0,0,9,1,0,5,1,2,100253,10,0,30,1559.4,480665.23,39.0,0
1,1,6,27,0,5,0,0,40165,4,0,20,1609.62,508674.04,57.0,1
1,1,6,27,0,5,0,0,150368,15,0,45,1911.06,558806.02,57.0,1
1,1,6,27,0,5,0,0,100062,10,0,8,1054.86,265540.4,57.0,2
1,0,4,28,1,1,1,0,50170,5,1,22,1059.78,333147.15,56.0,2
1,0,4,28,1,1,1,0,110058,11,0,6,1724.08,487075.17,56.0,1
1,0,4,28,1,1,1,0,160287,16,1,34,743.19,227673.39,56.0,3
1,1,9,3,0,1,0,2,30388,3,0,47,691.09,223528.63,56.0,2
1,1,9,3,0,1,0,2,200462,20,0,51,1062.33,283430.39,56.0,3
1,1,9,3,0,1,0,2,150055,15,0,9,565.48,147313.66,56.0,3
1,1,9,3,0,1,0,2,90297,9,0,36,1582.79,434288.76,56.0,1
1,0,9,55,0,1,1,2,120405,12,0,47,1528.05,383671.53,59.0,1
1,0,9,55,0,1,1,2,10174,1,0,22,740.83,187644.88,59.0,2
1,0,9,55,0,1,1,2,180330,18,0,38,1219.8,377847.0,59.0,3
1,0,9,55,0,1,1,2,70150,7,0,18,703.28,222983.24,59.0,2
1,1,9,43,0,1,0,0,90054,9,0,9,1391.22,446754.19,56.0,1
1,1,9,43,0,1,0,0,30140,3,0,14,788.59,235179.49,56.0,2
1,1,9,43,0,1,0,0,200210,20,1,26,1941.62,649429.33,56.0,1
1,1,9,43,0,1,0,0,140285,14,1,33,1894.96,567515.07,56.0,1
1,0,2,45,0,5,0,2,140218,14,1,23,1610.37,590849.87,56.0,1
1,0,2,45,0,5,0,2,30056,3,0,6,668.89,179708.55,56.0,2
1,0,2,45,0,5,0,2,200141,20,0,17,1089.33,251758.14,56.0,3
1,0,2,45,0,5,0,2,80474,8,1,55,1300.05,419469.06,56.0,1
1,1,4,10,0,4,0,0,150121,15,0,16,1692.61,522875.6,48.0,1
1,1,4,10,0,4,0,0,90369,9,0,44,1351.57,348631.72,48.0,1
1,1,4,10,0,4,0,0,30453,3,0,52,1361.9,311382.6,48.0,2
1,0,9,55,0,1,0,1,30408,3,0,49,1174.48,406698.29,56.0,2
1,0,9,55,0,1,0,1,90317,9,0,38,1260.31,385383.39,56.0,1
1,0,9,55,0,1,0,1,200481,20,0,54,589.61,173347.8,56.0,3
1,0,9,55,0,1,0,1,150072,15,0,10,1072.95,347392.69,56.0,3
1,0,0,19,1,1,0,2,120257,12,1,27,871.52,254211.77,31.0,3
1,0,0,19,1,1,0,2,60463,6,0,54,1633.19,503034.95,31.0,1
1,0,0,19,1,1,0,2,180180,18,0,23,1659.02,498617.7,31.0,1
1,0,0,19,1,1,0,2,10014,1,0,3,788.73,248108.79,31.0,2
1,1,9,49,1,4,1,0,160059,16,0,8,986.18,298117.48,28.0,3
1,1,9,49,1,4,1,0,100281,10,0,33,1010.7,317118.28,28.0,2
1,1,9,49,1,4,1,0,40397,4,0,45,1160.48,356950.7,28.0,2
1,1,9,29,0,4,1,0,90437,9,0,56,1516.4,440730.74,56.0,1
1,1,9,29,0,4,1,0,40013,4,0,2,1620.07,474177.38,56.0,1
1,1,9,29,0,4,1,0,150194,15,0,23,1279.23,401460.83,56.0,1
1,0,0,19,0,3,0,2,60268,6,0,29,1691.02,515026.76,56.0,1
1,0,0,19,0,3,0,2,120057,12,1,6,1347.8,428839.15,56.0,1
1,0,0,19,0,3,0,2,170434,17,0,50,1392.01,339080.79,56.0,3
1,0,9,31,0,4,1,0,70205,7,1,23,1222.69,423809.45,44.0,1
1,0,9,31,0,4,1,0,180392,18,0,44,1334.77,412457.5,44.0,1
1,0,9,31,0,4,1,0,10225,1,0,26,828.98,263940.6,44.0,2
1,0,9,31,0,4,1,0,130048,13,0,4,1629.74,440680.26,44.0,1
1,1,9,49,1,2,0,2,170211,17,1,24,894.72,311703.16,57.0,3
1,1,9,49,1,2,0,2,110406,11,0,48,661.7,179875.05,57.0,3
1,1,9,49,1,2,0,2,60061,6,0,5,1617.43,573660.29,57.0,1
1,1,9,55,1,4,0,2,100124,10,0,16,1169.15,453763.04,56.0,1
1,1,9,55,1,4,0,2,40236,4,0,29,776.79,248289.51,56.0,2
1,1,9,55,1,4,0,2,150429,15,0,53,696.04,260013.87,56.0,3
1,1,9,18,1,4,1,1,30505,3,0,58,1588.14,442306.09,56.0,1
1,1,9,18,1,4,1,1,150175,15,1,22,1317.29,468522.56,56.0,1
1,1,9,18,1,4,1,1,90418,9,0,53,599.72,168105.15,56.0,2
1,0,9,3,1,4,1,2,10254,1,0,29,757.2,226296.24,51.0,2
1,0,9,3,1,4,1,2,130076,13,0,9,1448.68,394592.34,51.0,1
1,0,9,3,1,4,1,2,70234,7,0,26,717.0,175221.24,51.0,2
1,0,9,3,1,4,1,2,180417,18,0,47,520.85,160996.66,51.0,3
1,0,9,55,0,1,0,2,80186,8,1,26,1625.38,579412.56,58.0,1
1,0,9,55,0,1,0,2,20293,2,0,34,800.26,242793.49,58.0,2
1,0,9,55,0,1,0,2,190301,19,0,36,855.94,245493.58,58.0,3
1,0,9,55,0,1,0,2,130570,13,0,67,524.97,182365.75,58.0,3
1,0,9,42,1,2,0,2,40114,4,0,14,1322.66,398928.35,56.0,2
1,0,9,42,1,2,0,2,100011,10,1,3,1197.61,341197.28,56.0,1
1,0,9,42,1,2,0,2,150312,15,0,35,745.49,234624.17,56.0,3
1,1,1,48,1,4,1,2,30341,3,0,41,965.5,282714.64,35.0,2
1,1,1,48,1,4,1,2,200411,20,1,47,590.12,151178.64,35.0,3
1,1,1,48,1,4,1,2,150005,15,0,1,1596.51,531573.93,35.0,1
1,1,1,48,1,4,1,2,90245,9,0,34,1577.36,436190.63,35.0,1
1,1,9,55,0,2,0,2,190035,19,0,6,1067.81,304055.72,56.0,3
1,1,9,55,0,2,0,2,70437,7,1,51,648.27,212701.42,56.0,2
1,1,9,55,0,2,0,2,130294,13,0,33,1445.84,487604.6,56.0,1
1,1,9,55,0,2,0,2,20045,2,0,5,933.95,312262.95,56.0,2
1,1,9,55,0,5,0,0,200284,20,0,32,1630.81,488058.16,55.0,1
1,1,9,55,0,5,0,0,140355,14,0,43,520.49,167318.39,55.0,3
1,1,9,55,0,5,0,0,90120,9,0,18,860.97,299547.84,55.0,2
1,1,9,55,0,5,0,0,30207,3,0,23,924.21,288254.21,55.0,2
1,1,3,52,0,4,0,2,130199,13,0,22,1811.36,536988.38,79.0,1
1,1,3,52,0,4,0,2,180530,18,0,60,1488.67,461412.78,79.0,1
1,1,3,52,0,4,0,2,10373,1,0,41,835.25,255581.25,79.0,2
1,1,3,52,0,4,0,2,70350,7,0,41,1093.92,322434.46,79.0,2
1,1,9,18,0,4,1,2,80007,8,0,1,1109.29,316502.81,56.0,2
1,1,9,18,0,4,1,2,130399,13,0,45,986.91,295710.16,56.0,3
1,1,9,18,0,4,1,2,20129,2,0,15,1603.33,529448.55,56.0,1
1,1,9,18,0,4,1,2,190126,19,0,17,574.75,188384.96,56.0,3
1,1,9,49,0,4,0,0,170196,17,0,22,1221.66,393104.03,56.0,3
1,1,9,49,0,4,0,0,110385,11,0,45,1651.09,490981.35,56.0,1
1,1,9,49,0,4,0,0,60042,6,1,4,1925.28,626977.89,56.0,1
1,1,7,41,0,4,0,2,190333,19,0,40,893.49,240304.86,56.0,3
1,1,7,41,0,4,0,2,140002,14,0,1,1750.63,491311.61,56.0,1
1,1,7,41,0,4,0,2,80224,8,1,29,1848.51,536177.39,56.0,1
1,1,7,41,0,4,0,2,20325,2,0,39,788.77,238068.88,56.0,2
1,1,9,3,1,3,0,0,40314,4,1,38,800.08,208482.23,56.0,2
1,1,9,3,1,3,0,0,150505,15,0,60,1033.2,317869.59,56.0,3
1,1,9,3,1,3,0,0,100205,10,0,26,1294.85,399712.39,56.0,1
1,0,4,28,1,5,0,0,120163,12,0,18,1702.66,559963.06,56.0,1
1,0,4,28,1,5,0,0,180089,18,0,12,1692.5,451978.85,56.0,1
1,0,4,28,1,5,0,0,60359,6,1,41,940.72,378059.82,56.0,2
1,1,9,1,0,5,0,2,180519,18,0,58,955.23,260647.46,56.0,3
1,1,9,1,0,5,0,2,130188,13,0,20,516.72,159770.01,56.0,3
1,1,9,1,0,5,0,2,70340,7,0,41,1093.92,324550.9,56.0,2
1,1,9,1,0,5,0,2,10362,1,0,39,742.93,222002.82,56.0,2
1,0,9,29,0,2,0,2,110362,11,0,43,810.65,272425.15,63.0,3
1,0,9,29,0,2,0,2,170182,17,0,20,792.27,244945.04,63.0,3
1,0,9,29,0,2,0,2,60029,6,0,3,605.21,189133.4,63.0,2
1,0,9,55,1,4,0,0,150234,15,0,26,961.01,312521.87,56.0,3
1,0,9,55,1,4,0,0,40049,4,0,5,786.98,258340.9,56.0,2
1,0,9,55,1,4,0,0,90475,9,0,58,838.34,260948.75,56.0,2
1,1,0,44,0,5,0,2,20074,2,0,9,584.19,199444.82,68.0,2
1,1,0,44,0,5,0,2,130329,13,0,37,1555.67,439078.0,68.0,1
1,1,0,44,0,5,0,2,190067,19,0,10,747.71,220548.69,68.0,3
1,1,0,44,0,5,0,2,70469,7,0,55,601.23,187791.7,68.0,2
1,1,2,0,1,3,1,0,180520,18,0,58,955.23,262721.0,66.0,3
1,1,2,0,1,3,1,0,10364,1,1,40,784.22,192318.09,66.0,2
1,1,2,0,1,3,1,0,70341,7,0,41,1093.92,330897.08,66.0,2
